idS,tsO_min,tsD_min,clusterOrigen,clusterFinal,energy_wh,id,carga_inicial
K2B4,2021-02-28 20:03:00,2021-02-28 20:24:00,12.0,124.0,33.37779191864067,,
K2C7,2021-02-02 14:10:00,2021-02-02 14:20:00,10.0,51.0,30.76445488657153,48.0,576.0
K2C7,2021-02-04 16:57:00,2021-02-04 17:13:00,51.0,154.0,24.65355142103904,689.0,487.13210455775237
K2C7,2021-02-04 18:54:00,2021-02-04 19:15:00,154.0,51.0,56.65074296592324,559.0,518.5464780263751
K2C7,2021-02-16 16:00:00,2021-02-16 16:13:00,43.0,19.0,30.619763629089302,,
K2C7,2021-02-19 16:44:00,2021-02-19 16:56:00,109.0,34.0,60.1261005670418,,
K2C7,2021-02-19 17:20:00,2021-02-19 17:54:00,34.0,152.0,107.06190935019636,,
K2C7,2021-02-24 15:32:00,2021-02-24 15:45:00,17.0,72.0,55.79221152397671,,
K2C7,2021-02-24 15:47:00,2021-02-24 15:52:00,72.0,111.0,27.18747570907092,,
K2C7,2021-02-24 18:00:00,2021-02-24 18:15:00,111.0,105.0,50.29641940760784,,
K2C7,2021-02-24 18:15:00,2021-02-24 18:27:00,105.0,101.0,31.754122459375647,,
K2D4,2021-02-06 11:53:00,2021-02-06 12:20:00,93.0,112.0,91.74920864874184,196.0,482.7248669276198
K2D4,2021-02-06 18:12:00,2021-02-06 18:25:00,112.0,169.0,22.80250825518858,360.0,449.9917386441244
K2D4,2021-02-15 16:34:00,2021-02-15 17:03:00,90.0,52.0,52.91984878372683,,
K2D4,2021-02-15 17:29:00,2021-02-15 17:39:00,52.0,90.0,25.73891766438138,,
K2D4,2021-02-15 17:47:00,2021-02-15 17:52:00,90.0,54.0,10.86617805454926,,
K2D4,2021-02-15 18:20:00,2021-02-15 18:23:00,54.0,90.0,7.976656038817436,,
K2D4,2021-02-19 23:11:00,2021-02-19 23:20:00,8.0,24.0,35.869729174073285,,
K2D4,2021-02-22 17:34:00,2021-02-22 17:53:00,145.0,169.0,60.10383833951639,,
K2G5,2021-02-26 16:54:00,2021-02-26 17:00:00,19.0,31.0,19.59238072039395,,
K2O1,2021-02-07 16:44:00,2021-02-07 17:03:00,101.0,103.0,37.0183874513061,113.0,393.95275782176464
K2O7,2021-02-13 12:27:00,2021-02-13 12:29:00,133.0,49.0,10.35052719258276,,
K2P0,2021-02-04 13:00:00,2021-02-04 13:01:00,41.0,70.0,12.340241323460642,13.0,534.1953886493768
K2P0,2021-02-04 13:05:00,2021-02-04 13:08:00,70.0,17.0,6.721705857102215,200.0,524.4742399273908
K2P0,2021-02-04 13:23:00,2021-02-04 13:27:00,17.0,41.0,11.646684705649289,74.0,545.1409580231584
K2P0,2021-02-05 12:34:00,2021-02-05 12:36:00,41.0,70.0,12.340241323460642,137.0,522.5576617539385
K2P0,2021-02-05 12:39:00,2021-02-05 12:43:00,70.0,41.0,10.3496240498417,643.0,525.0156776500891
K2P0,2021-02-06 18:31:00,2021-02-06 18:36:00,41.0,101.0,15.16849197460056,126.0,467.92525439057175
K2P0,2021-02-06 19:23:00,2021-02-06 19:28:00,101.0,41.0,13.04230825145273,126.0,452.7567624159712
K2P0,2021-02-10 13:58:00,2021-02-10 14:09:00,87.0,5.0,47.46904176383797,,
K2P0,2021-02-11 10:40:00,2021-02-11 10:50:00,5.0,166.0,31.96047129778317,,
K2P0,2021-02-11 18:58:00,2021-02-11 19:07:00,166.0,99.0,22.920896165252177,,
K2P0,2021-02-17 13:06:00,2021-02-17 13:14:00,99.0,107.0,24.916607823898246,,
K2P0,2021-02-26 08:59:00,2021-02-26 09:04:00,188.0,162.0,28.247347717764285,,
K2P0,2021-02-26 12:10:00,2021-02-26 12:17:00,162.0,167.0,23.29630040464384,,
K2P0,2021-02-28 18:25:00,2021-02-28 18:28:00,167.0,85.0,10.46736300423075,,
K2P0,2021-02-28 19:56:00,2021-02-28 20:03:00,85.0,177.0,23.74057554961344,,
K2S1,2021-02-01 17:20:00,2021-02-01 17:29:00,34.0,180.0,34.73220919513309,166.0,576.0
K2S1,2021-02-05 12:07:00,2021-02-05 12:20:00,34.0,91.0,34.97922286550806,757.0,453.25732026856053
K2S1,2021-02-05 20:39:00,2021-02-05 21:03:00,91.0,61.0,59.5105647916036,71.0,468.0590953475055
K2S1,2021-02-05 22:04:00,2021-02-05 22:08:00,61.0,85.0,16.21400831778393,346.0,494.7509884448998
K2S1,2021-02-08 10:00:00,2021-02-08 10:02:00,167.0,116.0,11.818620595827833,423.0,425.76950601168664
K2S1,2021-02-08 14:32:00,2021-02-08 14:42:00,116.0,115.0,17.36766170531469,739.0,466.33612446161453
K2S1,2021-02-09 15:28:00,2021-02-09 15:49:00,34.0,15.0,83.2781765264063,541.0,369.6583919181899
K2S1,2021-02-13 18:52:00,2021-02-13 19:16:00,15.0,107.0,43.82303509526321,,
K2S1,2021-02-18 13:49:00,2021-02-18 14:04:00,98.0,133.0,62.7759090715454,,
K2S1,2021-02-19 16:43:00,2021-02-19 16:45:00,133.0,49.0,10.35052719258276,,
K2S1,2021-02-22 16:58:00,2021-02-22 17:05:00,49.0,12.0,9.285448962351118,,
K2S1,2021-02-22 17:09:00,2021-02-22 17:13:00,12.0,124.0,10.205060217721732,,
K2S1,2021-02-22 17:25:00,2021-02-22 17:30:00,124.0,49.0,18.126587933917847,,
K2S2,2021-02-03 12:24:00,2021-02-03 12:31:00,5.0,31.0,28.778932402969545,468.0,535.7034492392016
K2S2,2021-02-06 09:34:00,2021-02-06 09:37:00,114.0,52.0,9.586518478062777,512.0,416.0750823584932
K2S2,2021-02-14 11:39:00,2021-02-14 11:48:00,60.0,156.0,37.78711271520999,,
K2S2,2021-02-14 14:45:00,2021-02-14 15:08:00,156.0,79.0,84.51992012534116,,
K2S2,2021-02-23 18:31:00,2021-02-23 18:47:00,25.0,22.0,49.24543627139463,,
K2S2,2021-02-23 18:57:00,2021-02-23 19:21:00,22.0,166.0,73.50998499176211,,
K2S2,2021-02-23 19:29:00,2021-02-23 19:38:00,166.0,14.0,16.542226664715642,,
K2S2,2021-02-23 19:44:00,2021-02-23 19:50:00,14.0,131.0,20.352772863680087,,
K2S2,2021-02-26 13:44:00,2021-02-26 13:59:00,131.0,133.0,41.66457428582739,,
K2S2,2021-02-26 14:24:00,2021-02-26 14:33:00,133.0,49.0,26.06471513151984,,
K2S2,2021-02-27 16:35:00,2021-02-27 16:42:00,48.0,109.0,29.340956208605174,,
K2S2,2021-02-27 16:53:00,2021-02-27 17:11:00,109.0,34.0,60.1261005670418,,
K2X0,2021-02-16 08:50:00,2021-02-16 08:55:00,66.0,91.0,17.77128953139687,,
K2X2,2021-02-01 17:36:00,2021-02-01 17:40:00,6.0,111.0,8.373321153201388,34.0,576.0
K2X2,2021-02-01 18:23:00,2021-02-01 18:45:00,6.0,72.0,29.95521297875104,386.0,505.62733105029406
K2X2,2021-02-02 07:38:00,2021-02-02 07:43:00,72.0,136.0,16.47810426024328,386.0,475.672118071543
K2X2,2021-02-25 08:46:00,2021-02-25 08:58:00,45.0,168.0,50.615534890891695,,
K3D7,2021-02-03 18:42:00,2021-02-03 19:13:00,61.0,103.0,82.82318292629374,347.0,555.9335967925936
K3D7,2021-02-11 15:33:00,2021-02-11 15:44:00,58.0,175.0,41.73886690429448,,
K3D7,2021-02-20 16:47:00,2021-02-20 16:52:00,23.0,15.0,22.2581018734883,,
K3D7,2021-02-27 10:42:00,2021-02-27 10:51:00,28.0,125.0,14.310277796242032,,
K3D7,2021-02-27 11:46:00,2021-02-27 11:56:00,28.0,153.0,17.68489227729999,,
K3J6,2021-02-02 12:38:00,2021-02-02 12:44:00,1.0,48.0,12.772164751415204,4.0,576.0
K3J6,2021-02-02 12:45:00,2021-02-02 12:47:00,48.0,1.0,11.468830576883684,4.0,563.2278352485848
K3J6,2021-02-21 17:34:00,2021-02-21 17:40:00,57.0,73.0,14.521083191559129,,
K3J6,2021-02-21 17:45:00,2021-02-21 18:01:00,73.0,165.0,43.26085695030656,,
K3J6,2021-02-21 18:24:00,2021-02-21 18:27:00,165.0,121.0,7.793419983073072,,
K3J6,2021-02-21 18:45:00,2021-02-21 18:53:00,121.0,44.0,16.325236299012435,,
K3J6,2021-02-23 09:45:00,2021-02-23 09:53:00,44.0,155.0,35.12737101017106,,
K3J6,2021-02-24 15:38:00,2021-02-24 15:45:00,155.0,10.0,19.02209981545279,,
K3J6,2021-02-27 10:30:00,2021-02-27 10:42:00,34.0,78.0,52.66384350857531,,
K3J6,2021-02-27 14:04:00,2021-02-27 14:15:00,78.0,50.0,56.67591650506513,,
K3R5,2021-02-07 13:44:00,2021-02-07 13:49:00,64.0,188.0,24.0856960467814,533.0,353.3112880823589
K3R5,2021-02-07 13:54:00,2021-02-07 14:16:00,188.0,64.0,51.84347225867384,533.0,329.2255920355775
K3R5,2021-02-07 18:58:00,2021-02-07 19:03:00,38.0,64.0,22.036293979030507,679.0,399.53493987240194
K3R5,2021-02-08 08:46:00,2021-02-08 08:50:00,64.0,85.0,12.793467509364744,,
K3R5,2021-02-08 18:35:00,2021-02-08 18:38:00,85.0,64.0,16.29792067832386,633.0,300.24311226555903
K3R5,2021-02-19 13:31:00,2021-02-19 13:41:00,171.0,177.0,36.23107756648172,,
K3R5,2021-02-19 16:17:00,2021-02-19 16:27:00,177.0,56.0,31.160481217873823,,
K3R5,2021-02-22 13:25:00,2021-02-22 13:45:00,10.0,0.0,62.15963461435779,,
K3R5,2021-02-22 14:40:00,2021-02-22 14:59:00,0.0,73.0,52.18027755211458,,
K3R5,2021-02-22 17:22:00,2021-02-22 17:26:00,73.0,88.0,19.942372994612363,,
K3R5,2021-02-25 16:19:00,2021-02-25 16:33:00,88.0,10.0,12.343039147367996,,
K3R5,2021-02-25 16:58:00,2021-02-25 17:00:00,10.0,88.0,12.785135589702149,,
K3T5,2021-02-09 17:24:00,2021-02-09 17:30:00,184.0,66.0,23.937217982999865,,
K3T5,2021-02-09 19:09:00,2021-02-09 19:20:00,127.0,73.0,42.31909147495549,154.0,446.6933327365027
K3T5,2021-02-14 11:34:00,2021-02-14 11:42:00,165.0,5.0,12.385993353162007,,
K3T5,2021-02-15 12:24:00,2021-02-15 12:29:00,5.0,91.0,16.631907775682176,,
K3T5,2021-02-16 13:05:00,2021-02-16 13:19:00,91.0,73.0,44.56312747559973,,
K3T5,2021-02-16 16:15:00,2021-02-16 16:24:00,73.0,143.0,27.12331366607228,,
K3T5,2021-02-17 13:46:00,2021-02-17 13:53:00,143.0,118.0,30.19120601562261,,
K3T5,2021-02-18 15:52:00,2021-02-18 16:12:00,73.0,165.0,64.71401342778258,,
K3T5,2021-02-20 20:40:00,2021-02-20 20:55:00,165.0,100.0,65.6170807410688,,
K3T5,2021-02-21 13:52:00,2021-02-21 13:58:00,100.0,55.0,16.148709388951488,,
K3T5,2021-02-22 08:31:00,2021-02-22 08:41:00,55.0,22.0,37.8459318104024,,
K3T5,2021-02-24 08:24:00,2021-02-24 08:37:00,44.0,116.0,53.97600347232917,,
K3T9,2021-02-22 16:26:00,2021-02-22 16:33:00,93.0,136.0,29.827966430300275,,
K3T9,2021-02-22 16:34:00,2021-02-22 16:38:00,136.0,6.0,10.74645237169096,,
K3T9,2021-02-22 17:21:00,2021-02-22 17:42:00,6.0,17.0,68.76271412200138,,
K3T9,2021-02-23 12:53:00,2021-02-23 13:16:00,17.0,101.0,71.16606150139899,,
K3T9,2021-02-26 12:55:00,2021-02-26 13:01:00,54.0,186.0,21.252963705980516,,
K3T9,2021-02-26 16:12:00,2021-02-26 16:30:00,186.0,54.0,19.70747507370812,,
K3Z2,2021-02-06 13:15:00,2021-02-06 13:17:00,99.0,1.0,10.492997547956165,702.0,424.39942064609113
K3Z2,2021-02-06 14:40:00,2021-02-06 14:42:00,1.0,99.0,9.607562876642838,123.0,412.83722006698406
K3Z2,2021-02-06 18:39:00,2021-02-06 18:43:00,99.0,1.0,10.492997547956165,615.0,388.27666396317414
K3Z2,2021-02-19 20:15:00,2021-02-19 20:37:00,155.0,113.0,54.42547782093953,,
K3Z2,2021-02-22 20:48:00,2021-02-22 20:56:00,164.0,107.0,39.13304458764623,,
K3Z2,2021-02-25 18:07:00,2021-02-25 18:25:00,107.0,129.0,43.30085712334628,,
K3Z2,2021-02-26 12:38:00,2021-02-26 12:46:00,129.0,61.0,31.710339021356454,,
K4A6,2021-02-01 11:30:00,2021-02-01 11:44:00,146.0,57.0,49.891754942460494,606.0,576.0
K4A6,2021-02-01 21:06:00,2021-02-01 21:12:00,57.0,107.0,34.57757387279024,532.0,567.4830548916947
K4A6,2021-02-03 13:23:00,2021-02-03 13:37:00,107.0,11.0,52.91035072869012,532.0,532.9054810189044
K4A6,2021-02-05 18:51:00,2021-02-05 18:55:00,11.0,41.0,21.07779404258408,440.0,422.2979921747102
K4A6,2021-02-20 16:34:00,2021-02-20 17:14:00,184.0,14.0,74.66291296570543,,
K4A6,2021-02-21 18:22:00,2021-02-21 18:44:00,14.0,47.0,26.69393108573739,,
K4A6,2021-02-24 18:37:00,2021-02-24 19:02:00,136.0,58.0,45.93605081535275,,
K4A6,2021-02-24 19:25:00,2021-02-24 19:35:00,58.0,159.0,24.7314166800822,,
K4A6,2021-02-27 19:35:00,2021-02-27 19:57:00,159.0,58.0,33.46851406328482,,
K4C8,2021-02-01 11:47:00,2021-02-01 12:01:00,161.0,90.0,28.74169433351212,666.0,576.0
K4C8,2021-02-10 09:51:00,2021-02-10 10:00:00,86.0,42.0,38.33846999257652,,
K4C8,2021-02-11 18:33:00,2021-02-11 18:45:00,42.0,184.0,53.64510522822255,,
K4C8,2021-02-11 19:20:00,2021-02-11 19:28:00,184.0,165.0,15.784717352353695,,
K4C8,2021-02-12 16:04:00,2021-02-12 16:09:00,165.0,130.0,18.801747166198485,,
K4C8,2021-02-12 16:40:00,2021-02-12 17:00:00,130.0,121.0,38.88872870969367,,
K4C8,2021-02-13 18:56:00,2021-02-13 19:03:00,61.0,134.0,12.633675996013697,,
K4C8,2021-02-24 09:34:00,2021-02-24 09:41:00,134.0,0.0,13.408022311213855,,
K4C8,2021-02-24 14:54:00,2021-02-24 14:59:00,0.0,134.0,12.212357365376649,,
K4C8,2021-02-26 20:52:00,2021-02-26 21:14:00,107.0,155.0,51.62620131117234,,
K4D6,2021-02-04 08:44:00,2021-02-04 08:48:00,88.0,10.0,10.579406371998848,150.0,511.82069036836447
K4D6,2021-02-05 17:38:00,2021-02-05 17:44:00,10.0,48.0,16.637300576414322,611.0,441.08694291350133
K4D6,2021-02-21 22:36:00,2021-02-21 22:43:00,97.0,100.0,41.78020430161731,,
K4E5,2021-02-05 09:23:00,2021-02-05 09:32:00,21.0,98.0,34.89048849006442,244.0,492.06123603414187
K4E5,2021-02-05 13:03:00,2021-02-05 13:16:00,98.0,7.0,44.24069213057732,3.0,474.78214731233214
K4E5,2021-02-05 17:40:00,2021-02-05 17:49:00,7.0,98.0,19.109867781818835,136.0,492.3679517774225
K4E5,2021-02-09 07:42:00,2021-02-09 07:54:00,165.0,71.0,59.40154080099469,,
K4E5,2021-02-09 14:04:00,2021-02-09 14:18:00,71.0,36.0,69.7287914618925,381.0,430.75751192075575
K4E5,2021-02-09 16:47:00,2021-02-09 17:01:00,36.0,77.0,47.08660532148359,381.0,361.02872045886323
K4E5,2021-02-09 18:11:00,2021-02-09 18:39:00,77.0,186.0,102.32922264925304,186.0,369.21446495807
K4E5,2021-02-10 15:59:00,2021-02-10 16:02:00,186.0,140.0,8.216021946552067,,
K4E5,2021-02-12 09:56:00,2021-02-12 10:09:00,146.0,82.0,45.29594283104744,,
K4E5,2021-02-16 17:30:00,2021-02-16 17:47:00,82.0,52.0,62.896299307543885,,
K4E5,2021-02-20 17:16:00,2021-02-20 17:40:00,101.0,81.0,106.77611055563298,,
K4E5,2021-02-25 15:21:00,2021-02-25 15:34:00,81.0,160.0,43.84547002963544,,
K4E5,2021-02-25 18:51:00,2021-02-25 18:59:00,160.0,99.0,16.89892123292852,,
K4E5,2021-02-28 10:54:00,2021-02-28 11:12:00,58.0,157.0,47.20459817791099,,
K4G5,2021-02-01 08:46:00,2021-02-01 08:58:00,45.0,168.0,50.82125470554276,214.0,576.0
K4G5,2021-02-01 10:05:00,2021-02-01 10:18:00,168.0,176.0,60.917705863638574,106.0,543.9756030678934
K4G5,2021-02-01 13:27:00,2021-02-01 13:42:00,176.0,22.0,41.67823512628405,106.0,483.05789720425486
K4G5,2021-02-08 18:37:00,2021-02-08 18:43:00,177.0,46.0,22.091801683317136,,
K4G5,2021-02-18 19:19:00,2021-02-18 19:22:00,46.0,116.0,8.910893392448372,,
K4G5,2021-02-22 08:18:00,2021-02-22 08:36:00,49.0,43.0,67.0700870606524,,
K4G5,2021-02-22 14:16:00,2021-02-22 14:28:00,43.0,156.0,42.86463700524777,,
K4G5,2021-02-24 13:55:00,2021-02-24 14:07:00,125.0,102.0,49.398542408427545,,
K4G5,2021-02-27 10:05:00,2021-02-27 10:10:00,48.0,42.0,24.99137708375073,,
K4G5,2021-02-27 17:17:00,2021-02-27 17:22:00,42.0,103.0,16.931413329354573,,
K4H0,2021-02-02 12:46:00,2021-02-02 12:48:00,89.0,124.0,14.661125386809353,215.0,559.7196958097836
K4H0,2021-02-02 12:57:00,2021-02-02 13:01:00,124.0,132.0,24.223875054300784,215.0,545.0585704229743
K4H0,2021-02-06 14:41:00,2021-02-06 14:58:00,132.0,79.0,57.59814647460479,245.0,455.7789015878119
K4H0,2021-02-08 19:09:00,2021-02-08 19:14:00,79.0,32.0,13.546807248420048,,
K4H0,2021-02-11 20:38:00,2021-02-11 20:57:00,47.0,113.0,37.55131615634535,,
K4H0,2021-02-11 21:51:00,2021-02-11 22:19:00,113.0,1.0,50.9008464010089,,
K4H0,2021-02-13 15:40:00,2021-02-13 15:47:00,1.0,28.0,16.94650040904427,,
K4H0,2021-02-17 11:21:00,2021-02-17 11:33:00,69.0,28.0,42.24333768276284,,
K4H0,2021-02-17 18:33:00,2021-02-17 18:53:00,28.0,4.0,38.33155717636853,,
K4H0,2021-02-19 17:00:00,2021-02-19 17:08:00,4.0,138.0,27.589028705195616,,
K4H0,2021-02-19 19:20:00,2021-02-19 19:31:00,138.0,88.0,30.07082769305035,,
K4H0,2021-02-24 08:40:00,2021-02-24 08:47:00,1.0,10.0,27.97391999517938,,
K4H0,2021-02-24 18:12:00,2021-02-24 18:35:00,10.0,60.0,56.220666663406895,,
K4L8,2021-02-03 14:43:00,2021-02-03 14:58:00,129.0,51.0,48.97300908442595,559.0,576.0
K4L8,2021-02-03 18:37:00,2021-02-03 19:14:00,51.0,165.0,75.85406034191774,487.0,520.3053410877694
K4L8,2021-02-05 17:33:00,2021-02-05 17:46:00,165.0,95.0,48.76199887630306,545.0,450.8531462535243
K4L8,2021-02-05 17:51:00,2021-02-05 17:54:00,95.0,117.0,10.894934501110248,18.0,436.5210308189836
K4L8,2021-02-06 11:16:00,2021-02-06 11:38:00,117.0,88.0,96.31518190199016,387.0,457.9582209915968
K4L8,2021-02-11 15:15:00,2021-02-11 15:18:00,153.0,138.0,12.90763066782362,,
K4L8,2021-02-11 16:00:00,2021-02-11 16:08:00,138.0,44.0,29.787753570114813,,
K4L8,2021-02-11 18:21:00,2021-02-11 18:30:00,44.0,138.0,29.28529826292369,,
K4L8,2021-02-12 13:43:00,2021-02-12 13:48:00,138.0,42.0,17.41218944537152,,
K4L8,2021-02-12 15:38:00,2021-02-12 15:43:00,42.0,88.0,18.89922670844157,,
K4L8,2021-02-17 10:22:00,2021-02-17 11:36:00,82.0,17.0,85.67289179718453,,
K4L8,2021-02-19 20:34:00,2021-02-19 20:47:00,17.0,122.0,26.56262875496469,,
K4L8,2021-02-21 19:35:00,2021-02-21 19:47:00,122.0,33.0,36.24636978399938,,
K4L8,2021-02-26 11:07:00,2021-02-26 11:16:00,113.0,89.0,32.782048188351084,,
K4L8,2021-02-26 21:12:00,2021-02-26 21:22:00,89.0,98.0,28.087290496200115,,
K4L8,2021-02-26 21:43:00,2021-02-26 21:49:00,98.0,89.0,31.124636251975,,
K4N0,2021-02-02 16:52:00,2021-02-02 17:07:00,51.0,82.0,52.05271551628096,43.0,545.0617576402676
K4N0,2021-02-02 17:22:00,2021-02-02 17:40:00,82.0,52.0,72.50582603207174,408.0,576.0
K4N0,2021-02-02 19:08:00,2021-02-02 19:28:00,52.0,157.0,75.98889450724747,315.0,510.7578618693426
K4N0,2021-02-02 21:16:00,2021-02-02 21:31:00,157.0,52.0,72.51672607413865,658.0,576.0
K4N0,2021-02-04 07:22:00,2021-02-04 07:36:00,52.0,10.0,56.79879791313452,114.0,550.420315726911
K4N0,2021-02-05 08:43:00,2021-02-05 08:46:00,178.0,61.0,19.72765825510491,504.0,487.25193839796634
K4N0,2021-02-05 11:43:00,2021-02-05 11:57:00,61.0,101.0,54.2013402267076,504.0,467.5242801428614
K4N0,2021-02-05 13:11:00,2021-02-05 13:22:00,101.0,14.0,53.69856550330244,581.0,489.2263821641464
K4N0,2021-02-05 15:04:00,2021-02-05 15:07:00,14.0,34.0,26.76966563342209,581.0,435.52781666084394
K4N0,2021-02-07 22:23:00,2021-02-07 22:34:00,34.0,12.0,29.72372690189024,287.0,331.5815543224272
K4N0,2021-02-08 11:55:00,2021-02-08 12:00:00,12.0,89.0,18.1864817704553,327.0,331.94766665746295
K4N0,2021-02-10 16:46:00,2021-02-10 16:52:00,89.0,98.0,28.34938662491921,,
K4N0,2021-02-15 18:05:00,2021-02-15 18:15:00,49.0,149.0,35.56904881141553,,
K4N0,2021-02-16 13:16:00,2021-02-16 13:23:00,149.0,44.0,39.62389456970519,,
K4N0,2021-02-16 18:16:00,2021-02-16 18:27:00,44.0,149.0,48.233128046326605,,
K4N0,2021-02-18 13:33:00,2021-02-18 13:45:00,149.0,43.0,44.392400199134855,,
K4N0,2021-02-22 16:50:00,2021-02-22 17:04:00,76.0,123.0,40.19858183789915,,
K4N0,2021-02-22 17:26:00,2021-02-22 17:39:00,123.0,170.0,52.47842105786381,,
K4N0,2021-02-22 19:41:00,2021-02-22 19:53:00,170.0,41.0,46.13274869150506,,
K4N0,2021-02-24 16:43:00,2021-02-24 16:51:00,41.0,103.0,42.86202910358109,,
K4N0,2021-02-25 16:43:00,2021-02-25 16:45:00,103.0,4.0,32.98751701534191,,
K4N0,2021-02-26 12:07:00,2021-02-26 12:20:00,4.0,146.0,22.34914871641092,,
K4N0,2021-02-26 17:48:00,2021-02-26 17:52:00,146.0,54.0,27.14317694464736,,
K4Z4,2021-02-02 13:50:00,2021-02-02 14:05:00,129.0,127.0,60.14717097215599,554.0,576.0
K4Z4,2021-02-08 11:48:00,2021-02-08 12:00:00,74.0,177.0,20.656266300430666,251.0,428.68156871198556
K4Z4,2021-02-08 18:19:00,2021-02-08 18:25:00,177.0,151.0,22.22828573148585,,
K4Z4,2021-02-10 18:37:00,2021-02-10 19:25:00,165.0,156.0,79.3041128573336,,
K4Z4,2021-02-11 17:20:00,2021-02-11 17:38:00,156.0,61.0,60.05368640156984,,
K4Z4,2021-02-13 09:37:00,2021-02-13 09:43:00,89.0,83.0,18.609905967022723,,
K4Z4,2021-02-19 13:50:00,2021-02-19 13:55:00,83.0,149.0,18.53179067410785,,
K4Z4,2021-02-19 16:45:00,2021-02-19 16:52:00,149.0,21.0,31.385992564362056,,
K4Z4,2021-02-21 15:54:00,2021-02-21 16:06:00,21.0,98.0,35.70156534897648,,
K4Z4,2021-02-26 09:24:00,2021-02-26 09:48:00,47.0,87.0,80.4183807109118,,
K4Z4,2021-02-26 12:51:00,2021-02-26 13:00:00,87.0,68.0,37.90415320711186,,
K4Z4,2021-02-26 21:37:00,2021-02-26 21:48:00,68.0,116.0,42.1244845881549,,
K5E1,2021-02-03 17:32:00,2021-02-03 17:44:00,104.0,145.0,14.95205745681305,695.0,530.9471545281102
K5E1,2021-02-18 16:39:00,2021-02-18 16:45:00,88.0,101.0,18.134090910382465,,
K5E1,2021-02-20 21:18:00,2021-02-20 21:48:00,74.0,64.0,87.31492465559823,,
K5E1,2021-02-26 17:17:00,2021-02-26 17:23:00,69.0,0.0,20.04140062328085,,
K5E1,2021-02-27 07:52:00,2021-02-27 07:57:00,0.0,76.0,16.838778138841946,,
K5E1,2021-02-27 12:30:00,2021-02-27 12:34:00,76.0,0.0,18.159798631005746,,
K5E1,2021-02-27 16:35:00,2021-02-27 16:41:00,0.0,74.0,27.01381738736776,,
K5E1,2021-02-28 13:16:00,2021-02-28 13:20:00,74.0,18.0,22.549872942026973,,
K5E1,2021-02-28 14:47:00,2021-02-28 14:54:00,18.0,151.0,13.854744543575086,,
K5E9,2021-02-05 18:29:00,2021-02-05 18:44:00,121.0,99.0,42.0405356613888,702.0,466.4399563074799
K5E9,2021-02-10 19:34:00,2021-02-10 19:43:00,99.0,107.0,24.916607823898246,,
K5E9,2021-02-11 15:08:00,2021-02-11 15:19:00,107.0,73.0,18.350805286122483,,
K5E9,2021-02-19 16:01:00,2021-02-19 16:32:00,39.0,159.0,82.95848781061167,,
K5E9,2021-02-19 17:23:00,2021-02-19 17:37:00,39.0,2.0,38.96215515816606,,
K5E9,2021-02-21 16:20:00,2021-02-21 17:05:00,155.0,158.0,100.89675871402127,,
K5E9,2021-02-21 17:06:00,2021-02-21 17:14:00,158.0,68.0,46.899468812802645,,
K5E9,2021-02-21 18:04:00,2021-02-21 18:13:00,68.0,178.0,37.51413091385405,,
K5E9,2021-02-25 15:46:00,2021-02-25 15:49:00,178.0,20.0,9.714969908518016,,
K5E9,2021-02-25 16:17:00,2021-02-25 16:20:00,20.0,77.0,10.662830027354389,,
K5E9,2021-02-26 19:50:00,2021-02-26 19:53:00,77.0,177.0,9.518592225351254,,
K5G9,2021-02-01 17:11:00,2021-02-01 17:17:00,88.0,101.0,18.134090910382465,440.0,576.0
K5G9,2021-02-02 08:14:00,2021-02-02 08:19:00,101.0,88.0,15.877018984440609,490.0,576.0
K5G9,2021-02-02 17:09:00,2021-02-02 17:20:00,88.0,163.0,21.244957507975855,449.0,576.0
K5G9,2021-02-05 03:22:00,2021-02-05 03:32:00,163.0,42.0,30.54229523518036,260.0,541.6613488002934
K5G9,2021-02-09 12:20:00,2021-02-09 12:28:00,76.0,0.0,21.86860771284597,,
K5G9,2021-02-09 14:48:00,2021-02-09 14:53:00,0.0,20.0,19.30239542364548,743.0,447.5788283002162
K5G9,2021-02-13 19:42:00,2021-02-13 19:44:00,115.0,151.0,7.105088796958025,,
K5G9,2021-02-17 11:49:00,2021-02-17 11:50:00,151.0,182.0,15.15277218316761,,
K5G9,2021-02-17 11:54:00,2021-02-17 11:56:00,182.0,151.0,7.928808514161633,,
K5G9,2021-02-19 15:22:00,2021-02-19 15:37:00,143.0,66.0,6.886203855218951,,
K5G9,2021-02-19 19:59:00,2021-02-19 20:11:00,66.0,153.0,23.961227516927917,,
K5G9,2021-02-27 08:27:00,2021-02-27 08:31:00,153.0,138.0,12.90763066782362,,
K5H3,2021-02-12 08:44:00,2021-02-12 08:45:00,136.0,183.0,9.439852088788598,,
K5H3,2021-02-12 12:39:00,2021-02-12 12:44:00,183.0,157.0,19.014354607503336,,
K5H3,2021-02-20 19:26:00,2021-02-20 19:37:00,157.0,72.0,27.401251613814004,,
K5H3,2021-02-25 10:25:00,2021-02-25 10:33:00,68.0,138.0,43.91100746505515,,
K5H3,2021-02-25 10:44:00,2021-02-25 10:52:00,138.0,16.0,32.36325146625015,,
K5H3,2021-02-25 17:10:00,2021-02-25 17:24:00,16.0,0.0,29.954508800471984,,
K5H3,2021-02-26 17:53:00,2021-02-26 18:05:00,0.0,57.0,35.13325782891321,,
K5O9,2021-02-02 07:57:00,2021-02-02 08:13:00,91.0,176.0,28.03573790036257,464.0,576.0
