idS,tsO,tsD,price,Old Time,vel,lonO,latO,lonD,latD,clusterOrigen,clusterFinal,Lat ClusterOrigin,Lon ClusterOrigin,Lat ClusterDest,Lon ClusterDest,Osmnx Origen,Osmnx Destino,dis,energy_wh
K6M9,2021-02-26 14:31:43,2021-02-26 14:35:24,1.5525,221,8.27358275011311,12.525549,41.87909,12.521614,41.875849,116.0,20.0,41.8774567,12.5248679,41.8748955,12.5232326,301671854,302176858,786.6206989238684,10.619379435472224
K6M9,2021-02-26 14:40:53,2021-02-26 14:42:14,1.2025,81,15.3661944575951,12.52167,41.875828,12.518722,41.874209,20.0,115.0,41.8748955,12.5232326,41.8732904,12.5195302,302176858,281141278,763.3770819559736,10.305590606405644
K6M9,2021-02-26 14:54:43,2021-02-26 15:01:04,1.9525,381,13.6384734991985,12.518594,41.874159,12.507059,41.879125,115.0,134.0,41.8732904,12.5195302,41.8799748,12.5079204,281141278,246071527,1668.7906739135074,22.52867409783235
K6M9,2021-02-26 16:02:14,2021-02-26 16:13:53,2.7475,699,7.06908792184813,12.506993,41.879227,12.518369,41.874188,134.0,115.0,41.8799748,12.5079204,41.8732904,12.5195302,246071527,281141278,1420.8094328128911,19.18092734297403
K6M9,2021-02-27 12:10:03,2021-02-27 12:13:03,1.45,180,11.4874799530343,12.518448,41.874199,12.523614,41.874984,115.0,20.0,41.8732904,12.5195302,41.8748955,12.5232326,281141278,302176858,747.2887832052543,10.088398573270933
K6M9,2021-02-27 15:30:44,2021-02-27 15:32:33,1.2725,109,17.9505827173297,12.52348,41.875368,12.518682,41.874134,20.0,115.0,41.8748955,12.5232326,41.8732904,12.5195302,302176858,281141278,763.3770819559736,10.305590606405644
K6M9,2021-02-27 15:34:43,2021-02-27 15:37:34,1.4275,171,14.4787685096155,12.51846,41.874197,12.524002,41.874121,115.0,20.0,41.8732904,12.5195302,41.8748955,12.5232326,281141278,302176858,747.2887832052543,10.088398573270933
K6R5,2021-02-02 13:55:13,2021-02-02 14:01:23,1.925,370,15.0880754031021,12.510037,41.885542,12.514156,41.875278,61.0,188.0,41.8856367,12.5099743,41.8734361,12.5129787,246073361,270195534,1944.3325652780488,26.24848963125366
K6R5,2021-02-02 14:03:13,2021-02-02 14:09:34,1.9525,381,10.7814324198583,12.514156,41.875277,12.513275,41.882488,188.0,64.0,41.8734361,12.5129787,41.8823087,12.5137132,270195534,246065468,2364.1483807347427,31.916003139919024
K6R5,2021-02-02 14:11:33,2021-02-02 14:15:03,1.525,210,8.45605473973514,12.513268,41.882516,12.509751,41.885751,64.0,61.0,41.8823087,12.5137132,41.8856367,12.5099743,246065468,246073361,493.269859817883,6.6591431075414205
K6R5,2021-02-02 22:08:23,2021-02-02 22:17:23,2.35,540,15.039297835464,12.509749,41.885726,12.517427,41.894839,61.0,158.0,41.8856367,12.5099743,41.8913249,12.5190162,246073361,1597808023,2255.8946753196,30.4545781168146
K6R5,2021-02-04 14:38:33,2021-02-04 14:41:43,1.475,190,16.1040178583303,12.511383,41.909128,12.504538,41.914613,181.0,22.0,41.9099577,12.5105991,41.9139001,12.5054619,248530974,309674303,849.934275856323,11.47411272406036
K6R5,2021-02-04 15:11:24,2021-02-04 15:25:03,3.0475,819,14.0020733928223,12.504529,41.914707,12.475886,41.91178,22.0,34.0,41.9139001,12.5054619,41.9119802,12.4755149,309674303,1117936401,3185.47169686708,43.00386790770558
K6R5,2021-02-04 19:33:23,2021-02-04 20:03:23,5.5,1800,12.3058500368122,12.475826,41.911743,12.519588,41.877148,34.0,178.0,41.9119802,12.4755149,41.8771763,12.5195375,1117936401,281205434,6152.92501840611,83.06448774848249
K6R5,2021-02-09 19:04:23,2021-02-09 19:15:03,2.6,640,8.49887786796271,12.522809,41.874838,12.518529,41.873898,20.0,115.0,41.8748955,12.5232326,41.8732904,12.5195302,302176858,281141278,1510.91162097115,20.397306883110524
K6R5,2021-02-09 19:58:53,2021-02-09 20:03:44,1.7275,291,19.4712209294637,12.518602,41.873896,12.510024,41.88209,115.0,0.0,41.8732904,12.5195302,41.881373,12.5103677,281141278,1154324034,1724.0789882247063,23.275066341033536
K6R5,2021-02-10 13:31:53,2021-02-10 13:37:53,1.9,360,19.1823598824246,12.509998,41.882081,12.526518,41.87167,0.0,74.0,41.881373,12.5103677,41.8728698,12.5279662,1154324034,1854930651,2001.0235101753897,27.01381738736776
K6R5,2021-02-10 14:03:14,2021-02-10 14:11:23,2.2225,489,16.768691221609,12.526648,41.871715,12.512182,41.881417,74.0,0.0,41.8728698,12.5279662,41.881373,12.5103677,1854930651,1154324034,2277.74722426855,30.749587527625422
K6R5,2021-02-10 16:55:03,2021-02-10 17:13:04,3.7025,1081,14.370422963685,12.512158,41.88152,12.47363,41.894627,0.0,138.0,41.881373,12.5103677,41.8933226,12.4752869,1154324034,317348279,4315.11867326207,58.25410208903794
K6R5,2021-02-17 20:02:33,2021-02-17 20:14:44,2.8275,731,11.7352135950443,12.500175,41.900718,12.501983,41.887724,165.0,152.0,41.9008112,12.5000502,41.8880415,12.5043133,25418915,255462621,2382.90031610483,32.16915426741521
K6R5,2021-02-17 20:18:54,2021-02-17 20:25:53,2.0475,419,12.292948465892,12.501975,41.88772,12.489869,41.894312,152.0,129.0,41.8880415,12.5043133,41.8934018,12.4871321,255462621,9188373598,1987.2465104720773,26.827827891373044
K6R5,2021-02-17 20:28:53,2021-02-17 20:35:03,1.925,370,12.0651019157437,12.489867,41.8943,12.486153,41.902347,129.0,143.0,41.8934018,12.4871321,41.9038846,12.4846579,9188373598,12015275315,1696.2748500408725,22.899710475551778
K6R5,2021-02-17 20:43:53,2021-02-17 20:55:13,2.7,680,8.21536783125269,12.483384,41.904651,12.470994,41.909454,143.0,131.0,41.9038846,12.4846579,41.9104533,12.4711737,12015275315,309779704,2494.3262269454544,33.673404063763634
K6R5,2021-02-21 15:25:03,2021-02-21 15:33:03,2.2,480,4.66320608964058,12.471013,41.909444,12.476806,41.909563,131.0,166.0,41.9104533,12.4711737,41.9093425,12.477871,309779704,755457371,754.368265557013,10.183971585019677
K6R5,2021-02-21 19:52:13,2021-02-21 19:55:24,1.4775,191,13.9330740882868,12.476793,41.909471,12.479468,41.9032,166.0,84.0,41.9093425,12.477871,41.9021439,12.4810315,755457371,1429393792,1359.834323572739,18.35776336823198
K6R5,2021-02-24 11:37:44,2021-02-24 11:50:43,2.9475,779,11.6246081057913,12.481198,41.895079,12.484546,41.881008,153.0,123.0,41.8946953,12.4805614,41.8800192,12.4859726,502525809,302961926,2515.43603178094,33.95838642904269
K6R5,2021-02-24 14:55:53,2021-02-24 14:57:53,1.3,120,17.7131203475807,12.484514,41.881039,12.480925,41.884799,123.0,30.0,41.8800192,12.4859726,41.8828274,12.4799641,302961926,266010760,924.920643611309,12.486428688752671
K6R5,2021-02-26 16:21:03,2021-02-26 16:26:33,1.825,330,7.78676737965355,12.481013,41.884861,12.483875,41.880353,30.0,123.0,41.8828274,12.4799641,41.8800192,12.4859726,266010760,302961926,926.8639756835212,12.512663671727536
K6T7,2021-02-06 16:53:46,2021-02-06 16:59:54,1.92,368,10.9368448546891,12.461851,41.833088,12.458926,41.834415,8.0,112.0,41.8314826,12.4626019,41.8334948,12.4586732,2279331961,305087978,1117.988585146,15.092845899471001
K6T7,2021-02-08 19:05:33,2021-02-08 19:16:03,2.575,630,8.34034975472113,12.459808,41.833454,12.466876,41.835697,112.0,169.0,41.8334948,12.4586732,41.8347881,12.4678568,305087978,450383482,1689.0746855695245,22.80250825518858
K6T7,2021-02-08 19:54:14,2021-02-08 20:01:04,2.025,410,10.9199605442862,12.466886,41.835654,12.468979,41.829509,169.0,104.0,41.8347881,12.4678568,41.8288572,12.4712966,450383482,248681272,1243.66217309926,16.789439336840008
K6T7,2021-02-11 09:07:54,2021-02-11 09:24:34,3.5,1000,12.5789089140942,12.515,41.882299,12.501659,41.904995,64.0,36.0,41.8823087,12.5137132,41.9030776,12.5029157,246065468,270319807,3494.14136502617,47.1709084278533
K6T7,2021-02-11 18:43:33,2021-02-11 19:00:03,3.475,990,12.0408908145791,12.501652,41.905037,12.513669,41.882248,36.0,64.0,41.9030776,12.5029157,41.8823087,12.5137132,270319807,246065468,3311.24497400925,44.701807149124875
K6T7,2021-02-14 11:33:03,2021-02-14 11:51:14,3.7275,1091,14.457267680811,12.513652,41.882298,12.474627,41.880063,64.0,101.0,41.8823087,12.5137132,41.8796707,12.4764357,246065468,251786918,4381.35528882355,59.148296399117925
K6T7,2021-02-21 16:20:14,2021-02-21 16:33:43,3.0225,809,6.43520260886832,12.488389,41.909303,12.480052,41.90949,127.0,166.0,41.9094033,12.4887635,41.9093425,12.477871,1333306720,755457371,2091.1139662801206,28.23003854478163
K6T7,2021-02-24 19:25:43,2021-02-24 19:36:03,2.55,620,10.9975270305015,12.486965,41.925674,12.503892,41.915162,19.0,22.0,41.9240552,12.4869954,41.9139001,12.5054619,259609758,309674303,2066.043642613355,27.891589175280295
K6Z8,2021-02-06 16:37:05,2021-02-06 17:10:23,5.995,1998,13.5192198087169,12.470983,41.909389,12.445161,41.876033,131.0,52.0,41.9104533,12.4711737,41.8765927,12.4475965,309779704,306046549,7503.16699383789,101.29275441681152
K6Z8,2021-02-15 14:45:54,2021-02-15 14:51:44,1.875,350,10.8743387096322,12.509922,41.89331,12.504716,41.895176,185.0,53.0,41.8925043,12.5092605,41.8945403,12.5054189,256170296,252714289,1057.22737454757,14.272569556392195
K6Z8,2021-02-15 14:56:34,2021-02-15 15:00:34,1.6,240,10.2077838944727,12.504731,41.895189,12.499204,41.897222,53.0,121.0,41.8945403,12.5054189,41.8967382,12.498379,252714289,258277649,1127.0691232898537,15.215433164413026
K6Z8,2021-02-19 10:00:03,2021-02-19 10:28:03,5.2,1680,12.3599718278979,12.447412,41.90761,12.479649,41.890513,49.0,73.0,41.9078245,12.4487331,41.8900142,12.4807165,3782214916,954320311,5767.98685301902,77.86782251575676
K6Z8,2021-02-24 09:47:43,2021-02-24 09:56:13,2.275,510,9.93943285988168,12.479666,41.890483,12.477382,41.894276,73.0,28.0,41.8900142,12.4807165,41.8958301,12.4766381,954320311,309890792,1408.08632181657,19.009165344523694
K7B8,2021-02-25 17:04:03,2021-02-25 17:08:34,1.6775,271,18.0242470794881,12.447321,41.907635,12.457303,41.906606,49.0,113.0,41.9078245,12.4487331,41.9051604,12.4582948,3782214916,3577043693,1643.3278108113657,22.184925445953436
K7C9,2021-02-01 11:21:33,2021-02-01 11:36:24,3.2275,891,2.15257112224827,12.518669,41.877703,12.516422,41.876167,178.0,167.0,41.8771763,12.5195375,41.8761753,12.5166287,281205434,258251336,532.761352756447,7.192278262212034
K7C9,2021-02-01 12:03:04,2021-02-01 12:30:23,5.0975,1639,7.12623530489755,12.516414,41.876199,12.512561,41.884632,167.0,61.0,41.8761753,12.5166287,41.8856367,12.5099743,258251336,246073361,3244.4165735353,43.799623742726546
K7C9,2021-02-01 12:55:53,2021-02-01 13:07:33,2.75,700,11.423928140343,12.512513,41.884692,12.516618,41.875785,61.0,167.0,41.8856367,12.5099743,41.8761753,12.5166287,246073361,258251336,2221.31936062224,29.987811368400237
K7C9,2021-02-01 16:13:03,2021-02-01 16:15:13,1.325,130,15.0111555123142,12.516654,41.876025,12.513147,41.879314,167.0,77.0,41.8761753,12.5166287,41.8793443,12.5168053,258251336,420456005,706.6219767661527,9.53939668634306
K7C9,2021-02-01 17:30:23,2021-02-01 17:33:24,1.4525,181,12.8082665499262,12.513428,41.879325,12.516394,41.876268,77.0,167.0,41.8793443,12.5168053,41.8761753,12.5166287,420456005,258251336,643.971179315735,8.693610920762422
K7C9,2021-02-01 17:55:34,2021-02-01 18:03:03,2.1225,449,7.97909715192258,12.516535,41.876202,12.514662,41.883145,167.0,64.0,41.8761753,12.5166287,41.8823087,12.5137132,258251336,246065468,995.170728114789,13.434804829549652
K7C9,2021-02-03 09:26:23,2021-02-03 09:28:54,1.3775,151,14.1229469010985,12.514819,41.883649,12.518668,41.881033,64.0,9.0,41.8823087,12.5137132,41.8827447,12.5202617,246065468,1986964621,814.8618186454072,11.000634551712997
K7C9,2021-02-03 10:14:14,2021-02-03 10:21:34,2.1,440,9.99564303717739,12.518607,41.880957,12.515023,41.884645,77.0,171.0,41.8793443,12.5168053,41.8861783,12.5172333,420456005,623994603,1221.6897045439,16.49281101134265
K7C9,2021-02-03 10:46:44,2021-02-03 10:51:34,1.725,290,18.3138049914501,12.515002,41.884672,12.510222,41.894782,171.0,185.0,41.8861783,12.5172333,41.8925043,12.5092605,623994603,256170296,1475.27873542237,19.916262928201995
K7C9,2021-02-03 11:26:44,2021-02-03 11:35:33,2.3225,529,17.8196325587579,12.510279,41.894865,12.516503,41.876134,185.0,167.0,41.8925043,12.5092605,41.8761753,12.5166287,256170296,258251336,2618.49600655081,35.349696088435934
K7C9,2021-02-04 19:29:33,2021-02-04 20:03:14,6.0525,2021,1.99932207836621,12.459454,41.87198,12.454726,41.87666,146.0,15.0,41.8725939,12.4583895,41.8748466,12.4541077,306048503,301593585,1122.39720010503,15.152362201417905
K7C9,2021-02-20 23:57:44,2021-02-21 00:26:54,5.375,1750,11.187906503751,12.490304,41.866502,12.491729,41.891284,175.0,109.0,41.8674158,12.4929381,41.891523,12.4918891,3674015905,12053893591,5438.56566154563,73.42063643086601
K7C9,2021-02-21 10:54:24,2021-02-21 11:01:24,2.05,420,14.6742896146868,12.491867,41.891133,12.479802,41.902351,109.0,84.0,41.891523,12.4918891,41.9021439,12.4810315,12053893591,1429393792,1877.128679652875,25.34123717531381
K7C9,2021-02-21 11:55:43,2021-02-21 12:05:44,2.5025,601,10.7415000055712,12.479782,41.902561,12.491811,41.891239,84.0,109.0,41.9021439,12.4810315,41.891523,12.4918891,1429393792,12053893591,1843.900605515539,24.892658174459775
K7C9,2021-02-21 17:19:44,2021-02-21 17:33:44,3.1,840,6.76673556177604,12.491661,41.891143,12.48835,41.883463,109.0,57.0,41.891523,12.4918891,41.8835,12.4883566,12053893591,101071427,1578.90496441441,21.315217019594535
K7C9,2021-02-22 20:11:44,2021-02-22 20:25:53,3.1225,849,15.2699460800204,12.481326,41.894391,12.51576,41.882691,153.0,64.0,41.8946953,12.4805614,41.8823087,12.5137132,502525809,246065468,3601.16228387147,48.615690832264846
K7C9,2021-02-23 08:58:43,2021-02-23 09:19:13,4.075,1230,14.449250869012,12.515668,41.882517,12.466493,41.899667,64.0,1.0,41.8823087,12.5137132,41.9010498,12.4652242,246065468,309567645,5234.200087593707,70.66170118251506
K7F2,2021-02-11 16:18:13,2021-02-11 16:24:34,1.9525,381,15.051940044707,12.49643,41.901875,12.505089,41.912092,5.0,22.0,41.9036085,12.4951873,41.9139001,12.5054619,270327832,309674303,1727.590169664169,23.32246729046628
K7F2,2021-02-12 07:55:33,2021-02-12 08:11:24,3.3775,951,9.26834996081006,12.505223,41.912087,12.487069,41.897123,22.0,176.0,41.9139001,12.5054619,41.8970826,12.4869658,309674303,595659429,2761.033318625248,37.27394980144084
K7F2,2021-02-12 21:08:43,2021-02-12 21:41:43,5.95,1980,4.77131093818324,12.487127,41.897099,12.499913,41.895752,176.0,29.0,41.8970826,12.4869658,41.8948488,12.5014145,595659429,261764693,2624.22101600078,35.426983716010525
K7F2,2021-02-13 11:35:09,2021-02-13 12:02:54,5.1625,1665,6.26494243186471,12.5,41.895915,12.469984,41.897464,121.0,48.0,41.8967382,12.498379,41.8964174,12.4720575,258277649,493579650,2897.53587473743,39.11673430895531
K7F2,2021-02-14 15:08:34,2021-02-14 15:35:23,5.0225,1609,13.0770569059485,12.461027,41.926899,12.476975,41.912174,45.0,34.0,41.925915,12.461142,41.9119802,12.4755149,4476429936,1117936401,5844.71793379756,78.90369210626706
K7F2,2021-02-14 19:30:04,2021-02-14 19:40:33,2.5725,629,9.32304535860793,12.47668,41.912078,12.480607,41.907202,34.0,14.0,41.9119802,12.4755149,41.9066494,12.481148,1117936401,32650609,1628.94320293455,21.990733239616425
K7F2,2021-02-15 13:38:23,2021-02-15 13:49:13,2.625,650,8.10867686249214,12.480851,41.906845,12.477574,41.907864,14.0,166.0,41.9066494,12.481148,41.9093425,12.477871,32650609,755457371,1464.06665572775,19.764899852324625
K7F2,2021-02-17 17:41:33,2021-02-17 17:46:24,1.7275,291,13.900799557758,12.44634,41.874909,12.454676,41.881736,52.0,186.0,41.8765927,12.4475965,41.8805503,12.454836,306046549,301594672,1123.6479642521,15.16924751740335
K7F2,2021-02-17 20:14:44,2021-02-17 20:31:04,3.45,980,18.9298820151533,12.45476,41.881708,12.490591,41.894549,186.0,44.0,41.8805503,12.454836,41.8954065,12.4930515,301594672,1416998349,5300.645986480826,71.55872081749114
K7F2,2021-02-17 20:50:23,2021-02-17 21:13:04,4.4025,1361,17.2067599133835,12.490523,41.894481,12.454139,41.880677,44.0,186.0,41.8954065,12.4930515,41.8805503,12.454836,1416998349,301594672,6505.11117836528,87.81900090793127
K7F2,2021-02-22 09:37:24,2021-02-22 09:47:55,2.5775,631,7.92814645738532,12.461682,41.830825,12.464613,41.830652,8.0,75.0,41.8314826,12.4626019,41.830304,12.4664313,2279331961,561206590,1389.62789294726,18.75997655478801
K7F2,2021-02-27 18:02:03,2021-02-27 18:09:54,2.1775,471,10.9325111397253,12.467718,41.829963,12.458693,41.833694,75.0,112.0,41.830304,12.4664313,41.8334948,12.4586732,561206590,305087978,1430.33687411407,19.309547800539946
K7R4,2021-02-15 18:32:44,2021-02-15 18:35:13,1.3725,149,10.3842068543813,12.458432,41.878355,12.456776,41.875464,54.0,15.0,41.8779998,12.4591094,41.8748466,12.4541077,1172959128,301593585,1789.6279344267896,24.15997711476166
K7R4,2021-02-15 18:38:33,2021-02-15 18:43:33,1.75,300,11.0729392345876,12.456737,41.875448,12.458654,41.882564,15.0,90.0,41.8748466,12.4541077,41.8819138,12.4605074,301593585,260716806,1751.7845955860862,23.649092040412164
K7R4,2021-02-15 18:51:55,2021-02-15 18:57:34,1.8475,339,9.70048788465249,12.458656,41.882565,12.456778,41.875523,90.0,15.0,41.8819138,12.4605074,41.8748466,12.4541077,260716806,301593585,1315.9837424451796,17.765780523009926
K7R4,2021-02-15 20:19:24,2021-02-15 20:27:43,2.2475,499,16.0377810865004,12.456907,41.875532,12.471432,41.865939,15.0,65.0,41.8748466,12.4541077,41.8638229,12.4696123,301593585,972145849,2233.000146786208,30.145501981613812
K7R4,2021-02-15 20:37:54,2021-02-15 20:47:53,2.4975,599,12.317319249875,12.471413,41.865923,12.457014,41.875512,65.0,15.0,41.8638229,12.4696123,41.8748466,12.4541077,972145849,301593585,2132.750549610569,28.792132419742686
K7R4,2021-02-16 08:42:04,2021-02-16 08:47:53,1.8725,349,11.8403019754819,12.456983,41.875467,12.458536,41.88502,15.0,23.0,41.8748466,12.4541077,41.8858096,12.4596372,301593585,305868677,1774.6984028701213,23.958428438746637
K7R4,2021-02-24 09:11:43,2021-02-24 09:28:53,3.575,1030,12.2806314885896,12.502929,41.889984,12.475197,41.903295,130.0,63.0,41.8907498,12.5017202,41.9047684,12.4751844,3581983652,25418716,3662.354596714101,49.44178705564036
K7R4,2021-02-24 19:39:14,2021-02-24 19:50:43,2.7225,689,15.8381214125895,12.475101,41.903063,12.445397,41.896218,63.0,26.0,41.9047684,12.4751844,41.8958714,12.4451258,25418716,32630112,3262.551187242349,44.04444102777171
K7R4,2021-02-25 10:18:54,2021-02-25 10:33:33,3.1975,879,13.4446203053867,12.445126,41.896093,12.47532,41.90322,26.0,63.0,41.8958714,12.4451258,41.9047684,12.4751844,32630112,25418716,3282.72812456526,44.316829681631006
K7R4,2021-02-25 19:40:34,2021-02-25 19:54:14,3.05,820,13.6890341053225,12.476054,41.903708,12.445412,41.896186,63.0,26.0,41.9047684,12.4751844,41.8958714,12.4451258,25418716,32630112,3262.551187242349,44.04444102777171
K7X4,2021-02-07 15:38:14,2021-02-07 15:41:03,1.4225,169,12.1817622305463,12.45805,41.875826,12.460038,41.880397,54.0,90.0,41.8779998,12.4591094,41.8819138,12.4605074,1172959128,260716806,571.866060267312,7.720191813608713
K7X4,2021-02-07 18:03:44,2021-02-07 18:07:03,1.4975,199,13.7893151698428,12.460135,41.880707,12.456169,41.875256,90.0,15.0,41.8819138,12.4605074,41.8748466,12.4541077,260716806,301593585,1315.9837424451796,17.765780523009926
K7X4,2021-02-10 16:54:44,2021-02-10 17:00:44,1.9,360,12.446967748934,12.455919,41.875018,12.449116,41.878655,15.0,140.0,41.8748466,12.4541077,41.8784072,12.4520486,301593585,8646603456,1244.6967748934,16.803406461060902
K7X4,2021-02-10 20:26:34,2021-02-10 20:36:24,2.475,590,13.816530541815,12.449098,41.878753,12.464728,41.864203,140.0,174.0,41.8784072,12.4520486,41.8663887,12.4658631,8646603456,306297749,2989.9858096943267,40.36480843087341
K7X4,2021-02-15 07:46:23,2021-02-15 07:59:44,3.0025,801,13.3897506933954,12.527899,41.875711,12.508586,41.891999,46.0,185.0,41.8773378,12.5307418,41.8925043,12.5092605,1295260957,256170296,3018.076006710078,40.744026090586054
K7X4,2021-02-15 13:33:53,2021-02-15 13:52:33,3.8,1120,10.5713601701414,12.508357,41.892434,12.529479,41.876507,185.0,46.0,41.8925043,12.5092605,41.8773378,12.5307418,256170296,1295260957,3545.831025473032,47.86871884388593
K7X4,2021-02-15 16:54:03,2021-02-15 17:05:53,2.775,710,10.4572176292454,12.529429,41.876568,12.512432,41.883556,46.0,64.0,41.8773378,12.5307418,41.8823087,12.5137132,1295260957,246065468,2062.39569910117,27.842341937865797
K7X4,2021-02-17 17:40:53,2021-02-17 17:45:34,1.7025,281,14.0558161352188,12.51236,41.883497,12.508378,41.878228,64.0,134.0,41.8823087,12.5137132,41.8799748,12.5079204,246065468,246071527,1097.13453722124,14.81131625248674
K7X4,2021-02-24 08:23:44,2021-02-24 08:42:43,3.8475,1139,15.1068248398338,12.449084,41.909107,12.495565,41.910994,49.0,43.0,41.9078245,12.4487331,41.9116016,12.4960587,3782214916,3644588443,4968.154597085363,67.0700870606524
K7X4,2021-02-24 18:59:24,2021-02-24 19:17:13,3.6725,1069,18.0259629234402,12.495727,41.911023,12.444502,41.907699,43.0,133.0,41.9116016,12.4960587,41.9049253,12.4441233,3644588443,2445853302,5513.752259512025,74.43565550341235
K7Z4,2021-02-02 20:20:53,2021-02-02 20:24:43,1.575,230,10.6252823390522,12.485601,41.902829,12.493105,41.904861,143.0,5.0,41.9038846,12.4846579,41.9036085,12.4951873,12015275315,270327832,1061.1318397303587,14.325279836359842
K7Z4,2021-02-04 08:56:15,2021-02-04 09:07:14,2.6475,659,14.9518758651329,12.477375,41.894948,12.473226,41.913837,28.0,34.0,41.8958301,12.4766381,41.9119802,12.4755149,309890792,1117936401,3011.3399894231584,40.65308985721264
K7Z4,2021-02-07 18:30:23,2021-02-07 18:40:04,2.4525,581,7.89754342755483,12.472927,41.914185,12.465651,41.915229,34.0,83.0,41.9119802,12.4755149,41.9121381,12.4659421,1117936401,418502539,1374.17987503033,18.551428312909454
K7Z4,2021-02-07 20:54:53,2021-02-07 21:02:44,2.1775,471,18.1514651025599,12.466175,41.915366,12.443575,41.912451,83.0,102.0,41.9121381,12.4659421,41.911598,12.4439239,418502539,1291911158,2374.81668425158,32.06002523739633
K7Z4,2021-02-11 08:38:35,2021-02-11 08:48:03,2.42,568,12.5975145493607,12.443633,41.912614,12.458405,41.916415,102.0,124.0,41.911598,12.4439239,41.9159166,12.4559209,1291911158,224335429,1987.60785112136,26.832705990138358
K7Z4,2021-02-18 10:38:34,2021-02-18 11:07:13,5.2975,1719,5.45107089417398,12.477691,41.857122,12.472046,41.856455,2.0,122.0,41.8566758,12.4778092,41.8573232,12.4725779,260540983,1119847027,2602.88635196807,35.138965751568946
K8B4,2021-02-01 13:28:43,2021-02-01 13:32:44,1.6025,241,15.781056463541,12.523001,41.87476,12.531719,41.877342,20.0,46.0,41.8748955,12.5232326,41.8773378,12.5307418,302176858,1295260957,1292.0439522230154,17.442593355010708
K8B4,2021-02-01 14:25:33,2021-02-01 14:29:33,1.6,240,15.0856032395706,12.531768,41.877365,12.526833,41.871632,46.0,74.0,41.8773378,12.5307418,41.8728698,12.5279662,1295260957,1854930651,1005.70688263804,13.57704291561354
K8B4,2021-02-01 16:06:53,2021-02-01 16:15:43,2.325,530,7.29933021870489,12.526857,41.871356,12.519971,41.876561,74.0,178.0,41.8728698,12.5279662,41.8771763,12.5195375,1854930651,281205434,1119.0895803770632,15.107709335090352
K8B4,2021-02-01 16:47:13,2021-02-01 16:52:33,1.8,320,15.0060345333333,12.519987,41.876226,12.509893,41.881792,178.0,0.0,41.8771763,12.5195375,41.881373,12.5103677,281205434,1154324034,1333.86973629629,18.007241439999916
K8B4,2021-02-02 07:52:04,2021-02-02 07:57:03,1.7475,299,13.6467656029952,12.509938,41.882043,12.506909,41.890405,0.0,76.0,41.881373,12.5103677,41.8903679,12.5067168,1154324034,246118760,1247.3168991734774,16.838778138841946
K8B4,2021-02-02 13:47:53,2021-02-02 13:55:23,2.125,450,11.6630593889159,12.50659,41.890234,12.514304,41.882846,76.0,64.0,41.8903679,12.5067168,41.8823087,12.5137132,246118760,246065468,1457.88242361449,19.681412718795617
K8B4,2021-02-02 14:39:33,2021-02-02 15:06:23,5.025,1610,6.54619740768601,12.51428,41.882881,12.510032,41.882315,64.0,0.0,41.8823087,12.5137132,41.881373,12.5103677,246065468,1154324034,2927.60495177069,39.52266684890432
K8B4,2021-02-02 15:36:04,2021-02-02 15:44:03,2.1975,479,13.7811188539258,12.510108,41.882397,12.52361,41.877418,0.0,116.0,41.881373,12.5103677,41.8774567,12.5248679,1154324034,301671854,1833.65442528624,24.75433474136424
K8B4,2021-02-03 19:56:54,2021-02-03 20:03:23,1.9725,389,14.3005936935135,12.458324,41.909318,12.443708,41.912166,50.0,102.0,41.9091483,12.4576763,41.911598,12.4439239,1429379271,1291911158,1545.25859632688,20.86099105041288
K8B4,2021-02-04 07:38:44,2021-02-04 07:46:23,2.1475,459,17.9855811393771,12.443383,41.912207,12.4642,41.916206,102.0,21.0,41.911598,12.4439239,41.9173941,12.4623888,1291911158,1046022747,2293.16159527058,30.95768153615283
K8B4,2021-02-05 13:22:44,2021-02-05 13:32:53,2.5225,609,12.1925107361529,12.464198,41.916238,12.448305,41.907181,21.0,49.0,41.9173941,12.4623888,41.9078245,12.4487331,1046022747,3782214916,2062.56639953254,27.84464639368929
K8B4,2021-02-20 22:28:23,2021-02-20 22:31:34,1.4775,191,17.8773577164469,12.453734,41.91013,12.448719,41.904474,12.0,49.0,41.9111631,12.4537422,41.9078245,12.4487331,153542957,3782214916,948.493145511487,12.804657464405075
K8B4,2021-02-26 20:52:53,2021-02-26 21:17:43,4.725,1490,17.3654892555318,12.470832,41.941876,12.484782,41.88513,78.0,164.0,41.9393592,12.471022,41.8865013,12.4843271,7128162777,393180370,8230.912467448938,111.11731831056066
K8B4,2021-02-28 12:27:13,2021-02-28 12:41:13,3.1,840,11.125543183718,12.500994,41.90322,12.501232,41.917223,36.0,31.0,41.9030776,12.5029157,41.9183991,12.5002419,270319807,259329788,2595.96007620086,35.045461028711614
K8B4,2021-02-28 12:50:53,2021-02-28 13:07:24,3.4775,991,11.6788148135058,12.501233,41.91722,12.482738,41.901186,31.0,84.0,41.9183991,12.5002419,41.9021439,12.4810315,259329788,1429393792,3214.91818894007,43.40139555069095
K8B4,2021-02-28 13:19:03,2021-02-28 13:22:54,1.5775,231,9.11438978834236,12.482683,41.901352,12.477914,41.903648,84.0,156.0,41.9021439,12.4810315,41.9046757,12.4781875,1429393792,247331309,605.1473114221454,8.169488704198963
